pid,price,unitOfMeasure,sellByWeight,aisleName,name,departmentName,aisleId,upc,restrictedValue,displayType,basePrice,inventoryAvailable,averageWeight,pricePer,salesRank,shelfName,id,featured,pastPurchased,promoDescription,promoType,isArProduct,unitQuantity,displayEstimateText,displayUnitQuantityText,promoEndDate,promoText
960035479,33.99,ML,I,Wine|1_29_3,Frank Family Chardonnay Wine - 750 Ml,"Wine, Beer & Spirits",1_29_3_2,0089491000010,308,-1,47.6,0,['0.00'],1.34,25530,Chardonnay,960035479,False,False,Safeway Club Price: $33.99&lt;BR&gt;SAVE up to: $13.61,P,False,FL.OZ,,ea,2021-09-26T23:59:00,
960156260,11.24,LB,P,Chicken & Turkey|1_19_2,ROSIE Organic Chicken Thighs Boneless Skinless - 1.25 LB,Meat & Seafood,1_19_2_1,0020490600000,0,2,11.24,1,['1.25'],8.99,7310,Chicken,960156260,False,False,,,False,LB,approx,ea,,
189033623,13.99,LT,I,Spirits & Mixers|1_29_2,Seagrams Vodka Extra Smooth 80 Proof - 1.75 Liter,"Wine, Beer & Spirits",1_29_2_10,0072081598604,303,-1,22.99,1,['0.00'],0.24,11628,Vodka,189033623,False,False,Safeway Club Price: $13.99&lt;BR&gt;SAVE up to: $9.00,P,False,FL.OZ,,ea,2021-05-02T23:59:00,
960460186,12.99,OZ,I,Baking Ingredients|1_20_14,Open Nature Pecan Halves - 16 Oz,"Condiments, Spice & Bake",1_20_14_10,0007989340337,0,-1,12.99,1,['0.00'],0.81,7020,Nuts & Seeds,960460186,False,False,,,False,OUNCE,,ea,,
960351986,19.99,FZ,I,Laundry|1_18_6,Tide Plus Laundry Detergent Liquid Ultra Oxi 89 Loads - 138 Fl. Oz.,"Paper, Cleaning & Home",1_18_6_12,0003700075265,0,-1,19.99,1,['0.00'],0.15,11447,Laundry Detergent,960351986,False,False,,,False,FL.OZ,,ea,,
960056841,19.99,FZ,I,Beer|1_29_1,Rolling Rock Beer Premium Extra Pale Pack - 30-12 Fl. Oz.,"Wine, Beer & Spirits",1_29_1_3,0007143934030,305,-1,20.49,1,['0.00'],0.06,15345,Domestic Beer,960056841,False,False,Safeway Club Price: $19.99&lt;BR&gt;SAVE up to: $0.50,P,False,FL.OZ,,ea,2021-09-14T23:59:00,
960013615,6.99,OZ,I,Fresh Fruits|1_23_1,Red Raspberries Prepacked - 12 Oz,Fruits & Vegetables,1_23_1_4,0750301578006,0,-1,6.99,1,['0.00'],0.58,188,Berries,960013615,False,False,,,False,OUNCE,,ea,,
960315595,22.99,CT,I,Coffee|1_5_3,Peets French Roast K-Cups - 32 Count,Beverages,1_5_3_2,0078535701924,0,-1,22.99,1,['0.00'],0.72,19837,Coffee - Pods,960315595,False,False,,,False,COUNT,,ea,,
960080291,13.99,ML,I,Wine|1_29_3,Joel Gott Wine Pinot Gris Oregon - 750 Ml,"Wine, Beer & Spirits",1_29_3_8,0018898500028,308,-1,17.13,1,['0.00'],0.55,18346,Pinot Grigio & Gris,960080291,False,False,Safeway Club Price: $13.99&lt;BR&gt;SAVE up to: $3.14,P,False,FL.OZ,,ea,2021-09-26T23:59:00,
960241080,12.99,ML,I,Wine|1_29_3,Bread & Butter Wine Pinot Noir - 750 Ml,"Wine, Beer & Spirits",1_29_3_9,0085083200427,308,-1,17.99,1,['0.00'],0.51,13979,Pinot Noir,960241080,False,False,Safeway Club Price: $12.99&lt;BR&gt;SAVE up to: $5.00,P,False,FL.OZ,,ea,2021-09-26T23:59:00,
960014565,19.99,CT,I,Hardware & Home Needs|1_18_7,Duracell Battery Copper Top Alkaline AA - 24 Count,"Paper, Cleaning & Home",1_18_7_5,0004133327035,0,-1,19.99,1,['0.00'],0.83,17789,Batteries,960014565,False,False,,,False,BTTRY,,ea,,
960275597,14.99,OZ,I,Cat Care|1_22_2,TEMPTATIONS Classic Cat Treats Crunchy And Soft Tasty Chicken Flavor - 30 Oz,Pet Care,1_22_2_1,0002310011718,0,-1,14.99,1,['0.00'],0.5,11546,Cat Snacks,960275597,False,False,,,False,OUNCE,,ea,,
960318813,12.99,EA,I,Nutrition Solutions|1_17_2,Clif Bar Choc Chip Bars 12p - 12 Count,Personal Care & Health,1_17_2_4,0072225231322,0,-1,12.99,1,['0.00'],1.08,8765,Sport Nutrition & Energy,960318813,False,False,,,False,COUNT,,ea,,
960530373,9.99,OZ,I,Frozen Fruits & Dessert|1_15_3,Signature SELECT Mango Chunks Family Size - 48 Oz,Frozen Foods,1_15_3_1,0002113020785,0,-1,9.99,1,['0.00'],0.21,2280,Frozen Fruit & Berries,960530373,False,False,,,False,OUNCE,,ea,,
189011036,16.99,FZ,I,Beer|1_29_1,Modelo Negra Beer Mexican Amber Lager 5.4% ABV Bottle - 12-12 Fl. Oz.,"Wine, Beer & Spirits",1_29_1_5,0008066095787,305,-1,19.49,1,['0.00'],0.12,8350,Imported Beer,189011036,False,False,Safeway Club Price: $16.99&lt;BR&gt;SAVE up to: $2.50,P,False,FL.OZ,,ea,2021-04-06T23:59:00,
189031325,49.99,ML,I,Spirits & Mixers|1_29_2,Don Julio Tequila Anejo Claro 80 Proof - 750 Ml,"Wine, Beer & Spirits",1_29_2_8,0067454500082,303,-1,59.99,1,['0.00'],1.97,17530,Tequila & Mezcal,189031325,False,False,Safeway Club Price: $49.99&lt;BR&gt;SAVE up to: $10.00,P,False,FL.OZ,,ea,2021-05-02T23:59:00,
189053327,8.99,ML,I,Wine|1_29_3,Clos du Bois Wine White Sauvignon Blanc - 750 Ml,"Wine, Beer & Spirits",1_29_3_14,0008735653512,308,-1,11.99,1,['0.00'],0.35,10119,Sauvignon & Fume Blanc,189053327,False,False,Safeway Club Price: $8.99&lt;BR&gt;SAVE up to: $3.00,P,False,FL.OZ,,ea,2021-09-26T23:59:00,
189030112,15.99,LT,I,Spirits & Mixers|1_29_2,The Christian Brothers Brandy VS Very Smooth 80 Proof - 1.75 Liter,"Wine, Beer & Spirits",1_29_2_3,0008603681547,303,-1,19.99,1,['0.00'],0.27,17278,Cognac & Brandy,189030112,False,False,Safeway Club Price: $15.99&lt;BR&gt;SAVE up to: $4.00,P,False,FL.OZ,,ea,2021-05-02T23:59:00,
960251469,9.99,OZ,I,Frozen Fruits & Dessert|1_15_3,O Organics Organic Blueberries - 48 Oz,Frozen Foods,1_15_3_1,0007989340751,0,-1,12.99,1,['0.00'],0.21,1634,Frozen Fruit & Berries,960251469,False,False,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $3.00,P,False,OUNCE,,ea,2021-05-04T23:59:00,
189100288,26.99,ML,I,Wine|1_29_3,Roederer Brut Estate Wine - 750 Ml,"Wine, Beer & Spirits",1_29_3_15,0009754610200,308,-1,31.99,1,['0.00'],1.06,15965,Sparkling Wine,189100288,False,False,Safeway Club Price: $26.99&lt;BR&gt;SAVE up to: $5.00,P,False,FL.OZ,,ea,2021-09-26T23:59:00,
189052349,14.99,ML,I,Wine|1_29_3,St Francis Old Vine Zinfandel Wine - 750 Ml,"Wine, Beer & Spirits",1_29_3_19,0008853400143,308,-1,21.41,1,['0.00'],0.59,21207,Zinfandel,189052349,False,False,Safeway Club Price: $14.99&lt;BR&gt;SAVE up to: $6.42,P,False,FL.OZ,,ea,2021-09-26T23:59:00,
108200553,12.99,FZ,I,Water & Sparkling Water|1_5_10,FIJI Artesian Water Natural - 6-33.8 Fl. Oz.,Beverages,1_5_10_3,0063256500010,0,-1,12.99,1,['0.00'],0.06,3353,Still Water,108200553,False,False,,,False,FL.OZ,,ea,,
960109081,17.97,LB,W,Beef|1_19_1,USDA Choice Beef Boneless Chuck Roast - 3 Lbs.,Meat & Seafood,1_19_1_4,0048802027701,0,2,17.97,1,['3.00'],5.99,488,Beef Whole Cuts & Roasts,960109081,False,False,,,False,LB,,,,
189051675,11.99,ML,I,Wine|1_29_3,Murphy Goode Wine White Chardonnay California - 750 Ml,"Wine, Beer & Spirits",1_29_3_2,0008372288002,308,-1,15.99,1,['0.00'],0.47,17071,Chardonnay,189051675,False,False,Safeway Club Price: $11.99&lt;BR&gt;SAVE up to: $4.00,P,False,FL.OZ,,ea,2021-09-26T23:59:00,
960052373,14.99,OZ,I,"Nuts, Seeds & Trail Mix|1_24_8",Planters Deluxe Cashews Whole - 18.25 Oz,"Cookies, Snacks & Candy",1_24_8_1,0002900001615,0,-1,14.99,1,['0.00'],0.82,8168,Nuts,960052373,False,False,,,False,OUNCE,,ea,,
189010832,19.99,FZ,I,Beer|1_29_1,Miller High Life Beer American Lager 4.6% ABV In Cans - 30-12 Fl. Oz.,"Wine, Beer & Spirits",1_29_1_3,0003410001341,305,-1,20.49,1,['0.00'],0.06,15752,Domestic Beer,189010832,False,False,Safeway Club Price: $19.99&lt;BR&gt;SAVE up to: $0.50,P,False,FL.OZ,,ea,2021-09-14T23:59:00,
960141893,13.77,FZ,I,Beer|1_29_1,Lagunitas Beer Little Sumpin Sumpin Ale Bottle - 12-12 Fl. Oz.,"Wine, Beer & Spirits",1_29_1_2,0072383010012,305,-1,21.49,1,['0.00'],0.1,12323,Craft Beer,960141893,False,False,Safeway Club Price: LOCAL $13.77&lt;BR&gt;SAVE up to: $7.72,P,False,FL.OZ,,ea,2021-04-06T23:59:00,
960049902,18.99,FZ,I,Beer|1_29_1,Bear Republic Racer 5 India Pale Ale Bottles - 12-12 Fl. Oz.,"Wine, Beer & Spirits",1_29_1_2,0072213055509,305,-1,19.49,1,['0.00'],0.13,27521,Craft Beer,960049902,False,False,Safeway Club Price: LOCAL $18.99&lt;BR&gt;SAVE up to: $0.50,P,False,FL.OZ,,ea,2021-04-13T23:59:00,
960070995,26.99,FZ,I,Nutrition Solutions|1_17_2,Ensure Original Nutrition Shake Ready To Drink Vanilla - 16-8 Fl. Oz.,Personal Care & Health,1_17_2_1,0007007453432,0,-1,26.99,1,['0.00'],0.21,10454,Active Health Management,960070995,False,False,,,False,FL.OZ,,ea,,
960450534,10.99,FZ,I,Tea|1_5_9,Pure Leaf Tea Brewed Unsweetened Black - 12-16.9 Fl. Oz.,Beverages,1_5_9_3,0001200017320,0,-1,12.99,0,['0.00'],0.05,12672,Iced Tea,960450534,False,False,Safeway Club Price: $10.99&lt;BR&gt;SAVE up to: $2.00,P,False,FL.OZ,,ea,2022-01-01T23:59:00,
960150398,21.99,CT,I,Laundry|1_18_6,Tide PODS Liquid Laundry Detergent Pacs Free & Gentle - 72 Count,"Paper, Cleaning & Home",1_18_6_12,0003700089892,0,-1,21.99,1,['0.00'],0.31,14632,Laundry Detergent,960150398,False,False,,,False,COUNT,,ea,,
189062224,9.99,ML,I,Wine|1_29_3,Hess Select Wine Chardonnay Monterey County - 750 Ml,"Wine, Beer & Spirits",1_29_3_2,0071788852002,308,-1,14.99,1,['0.00'],0.39,13560,Chardonnay,189062224,False,False,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $5.00,P,False,FL.OZ,,ea,2021-09-26T23:59:00,
960052244,9.99,OZ,I,Deli Cheese|1_12_2,President Cheese Feta Crumbled Regular - 24 Oz,Deli,1_12_2_6,0007790100858,0,-1,11.99,0,['0.00'],0.42,9255,Feta Cheese,960052244,False,False,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $2.00,P,False,OUNCE,,ea,2021-05-11T23:59:00,
960074341,33.99,LB,I,Dog Care|1_22_4,One Dog Food Dry Smartblend Lamb & Rice - 31.1 Lb,Pet Care,1_22_4_2,0001780014941,0,-1,39.99,1,['0.00'],1.09,18871,Dog Food - Dry,960074341,False,False,Safeway Club Price: $33.99&lt;BR&gt;SAVE up to: $6.00,P,False,POUND,,ea,2021-04-13T23:59:00,
289030890,25.99,LT,I,Spirits & Mixers|1_29_2,Absolut Vodka Citron 80 Proof - 1.75 Liter,"Wine, Beer & Spirits",1_29_2_10,0083522900160,303,-1,39.99,1,['0.00'],0.45,34567,Vodka,289030890,False,False,Safeway Club Price: $25.99&lt;BR&gt;SAVE up to: $14.00,P,False,FL.OZ,,ea,2021-05-02T23:59:00,
960128010,9.99,ML,I,Wine|1_29_3,Edna Valley Vineyard Pinot Grigio White Wine - 750 Ml,"Wine, Beer & Spirits",1_29_3_8,0008500002313,308,-1,12.49,1,['0.00'],0.39,13178,Pinot Grigio & Gris,960128010,False,False,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $2.50,P,False,FL.OZ,,ea,2021-09-26T23:59:00,
189011195,18.99,FZ,I,Beer|1_29_1,New Belgium Beer Fat Tire Amber Ale Bottle - 12-12 Fl. Oz.,"Wine, Beer & Spirits",1_29_1_2,0075452700024,305,-1,20.49,1,['0.00'],0.13,19842,Craft Beer,189011195,False,False,Safeway Club Price: $18.99&lt;BR&gt;SAVE up to: $1.50,P,False,FL.OZ,,ea,2021-09-14T23:59:00,
189054612,17.99,ML,I,Wine|1_29_3,Honig Sauvignon Blanc Wine - 750 Ml,"Wine, Beer & Spirits",1_29_3_14,0008383701000,308,-1,27.99,1,['0.00'],0.71,24369,Sauvignon & Fume Blanc,189054612,False,False,Safeway Club Price: $17.99&lt;BR&gt;SAVE up to: $10.00,P,False,FL.OZ,,ea,2021-09-26T23:59:00,
960332667,19.99,CT,I,Coffee|1_5_3,Starbucks Coffee K-Cup Pods Dark Roast Sumatra Box - 32-0.42 Oz,Beverages,1_5_3_2,0076211125933,0,-1,24.99,1,['0.00'],0.63,11746,Coffee - Pods,960332667,False,False,Safeway Club Price: $19.99&lt;BR&gt;SAVE up to: $5.00,P,False,COUNT,,ea,2021-05-04T23:59:00,
960132904,21.99,FZ,I,Beer|1_29_1,Pabst Blue Ribbon Beer Lager Cans - 30-12 Fl. Oz.,"Wine, Beer & Spirits",1_29_1_3,0002210011219,305,-1,24.49,1,['0.00'],0.06,9455,Domestic Beer,960132904,False,False,Safeway Club Price: $21.99&lt;BR&gt;SAVE up to: $2.50,P,False,FL.OZ,,ea,2021-09-14T23:59:00,
960156259,11.24,LB,P,Chicken & Turkey|1_19_2,ROSIE Organic Chicken Breast Boneless Skinless Thin Sliced - 1.25 LB,Meat & Seafood,1_19_2_1,0020490500000,0,2,11.24,1,['1.25'],8.99,9877,Chicken,960156259,False,False,,,False,LB,approx,ea,,
960041218,6.99,OZ,I,Fresh Fruits|1_23_1,Blackberries Prepacked Fresh - 18 Oz,Fruits & Vegetables,1_23_1_4,0071575610026,0,-1,6.99,1,['0.00'],0.39,2215,Berries,960041218,False,False,,,False,OUNCE,,ea,,
960241079,12.99,ML,I,Wine|1_29_3,Bread & Butter Wine Chardonnay California - 750 Ml,"Wine, Beer & Spirits",1_29_3_2,0085083200426,308,-1,17.99,1,['0.00'],0.51,20874,Chardonnay,960241079,False,False,Safeway Club Price: $12.99&lt;BR&gt;SAVE up to: $5.00,P,False,FL.OZ,,ea,2021-09-26T23:59:00,
182030479,10.99,OZ,I,Deli Meat|1_12_4,Columbus Italian Dry Salame - 12 Oz.,Deli,1_12_4_4,0007300700730,0,-1,10.99,1,['0.00'],0.92,3600,Salami & Sausage,182030479,False,False,,,False,OUNCE,,ea,,
960113561,44.99,ML,I,Spirits & Mixers|1_29_2,Casamigos Tequila Blanco 80 Proof - 750 Ml,"Wine, Beer & Spirits",1_29_2_8,0085672400611,303,-1,54.99,1,['0.00'],1.77,15963,Tequila & Mezcal,960113561,False,False,Safeway Club Price: $44.99&lt;BR&gt;SAVE up to: $10.00,P,False,FL.OZ,,ea,2021-05-02T23:59:00,
960326659,19.99,CT,I,Coffee|1_5_3,Starbucks Coffee K-Cup Pods Blonde Veranda Blend Box - 32-0.42 Oz,Beverages,1_5_3_2,0076211126168,0,-1,24.99,1,['0.00'],0.63,12665,Coffee - Pods,960326659,False,False,Safeway Club Price: $19.99&lt;BR&gt;SAVE up to: $5.00,P,False,COUNT,,ea,2021-05-04T23:59:00,
189054675,9.99,ML,I,Wine|1_29_3,Edna Valley Vineyard Sauvignon Blanc White Wine - 750 Ml,"Wine, Beer & Spirits",1_29_3_14,0001813820202,308,-1,12.49,1,['0.00'],0.39,12923,Sauvignon & Fume Blanc,189054675,False,False,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $2.50,P,False,FL.OZ,,ea,2021-09-26T23:59:00,
960036849,8.99,FZ,I,Soft Drinks|1_5_7,Pepsi Soda Diet Cola - 20-12 Fl. Oz.,Beverages,1_5_7_1,0001200017184,0,-1,9.99,1,['0.00'],0.04,13064,Cola,960036849,False,False,Safeway Club Price: $8.99&lt;BR&gt;SAVE up to: $1.00,P,False,FL.OZ,,ea,2021-04-15T23:59:00,
960109107,55.96,LB,P,Beef|1_19_1,USDA Choice Beef Loin T-Bone Steak Value Pack - 4 Lb,Meat & Seafood,1_19_1_2,0020217400000,0,2,55.96,1,['4.00'],13.99,4605,Beef Steaks,960109107,False,False,,,False,LB,approx,ea,,
960313528,13.99,OZ,I,Nuts & Dried Fruits|1_23_3,Wonderful Pistachios No Shells Roasted & Salted Pistachios - 12 Oz.,Fruits & Vegetables,1_23_3_3,0001411391254,0,-1,13.99,1,['0.00'],1.17,4420,"Nuts, Seeds & Snacks",960313528,False,False,,,False,OUNCE,,ea,,
960112637,13.99,OZ,I,Jerky & Meat Snacks|1_24_7,Old Trapper Beef Jerky Old Fashioned - 10 Oz,"Cookies, Snacks & Candy",1_24_7_1,0007969422112,0,-1,15.99,1,['0.00'],1.4,6917,Jerky,960112637,False,False,Safeway Club Price: $13.99&lt;BR&gt;SAVE up to: $2.00,P,False,OUNCE,,ea,2021-04-13T23:59:00,
960132142,9.36,LB,P,Chicken & Turkey|1_19_2,Rocky Free Range Thin Sliced Boneless Skinless Chicken Breast - 1.25 Lbs.,Meat & Seafood,1_19_2_1,0020078400000,0,2,9.36,1,['1.25'],7.49,1886,Chicken,960132142,False,False,,,False,LB,approx,ea,,
960151853,10.99,OZ,I,"Jam,Spreads & Condiments|1_20_1",SKIPPY Peanut Butter Spread Creamy Twin Pack - 2-40 Oz,"Condiments, Spice & Bake",1_20_1_6,0003760010657,0,-1,11.49,1,['0.00'],0.14,8112,Peanut Butter & Spreads,960151853,False,False,Safeway Club Price: HEALTHY AISLES $10.99&lt;BR&gt;SAVE up to: $0.50,P,False,OUNCE,,ea,2021-04-24T23:59:00,
960351717,21.99,CT,I,Laundry|1_18_6,Tide Plus PODS Detergent Pacs 4In1 Ultra Oxi - 54 Count,"Paper, Cleaning & Home",1_18_6_12,0003700075076,0,-1,21.99,1,['0.00'],0.41,15343,Laundry Detergent,960351717,False,False,,,False,COUNT,,ea,,
189011048,17.99,FZ,I,Beer|1_29_1,Coors Light Beer Lager 4.2% ABV Bottle - 20-12 Fl. Oz.,"Wine, Beer & Spirits",1_29_1_3,0007199030071,305,-1,21.49,0,['0.00'],0.08,20866,Domestic Beer,189011048,False,False,Safeway Club Price: $17.99&lt;BR&gt;SAVE up to: $3.50,P,False,FL.OZ,,ea,2021-09-14T23:59:00,
188560212,14.97,LB,I,"Sausage,Hot Dogs & Bacon|1_19_8",Signature SELECT Bacon Hickory Smoked Thick Cut Value Pack - 48 Oz,Meat & Seafood,1_19_8_1,0002113015828,0,-1,19.29,1,['0.00'],4.99,311,Bacon,188560212,False,False,Safeway Club Price: $14.97&lt;BR&gt;SAVE up to: $4.32,P,False,LB,,ea,2021-04-06T23:59:00,
960454046,11.99,CT,I,Baking Ingredients|1_20_14,Truvia 2g - 140 Count,"Condiments, Spice & Bake",1_20_14_13,0081213002054,0,-1,11.99,1,['0.00'],0.09,14465,Sweeteners & Substitutes,960454046,False,False,,,False,COUNT,,ea,,
137050623,12.99,OZ,I,Cheese|1_11_11,Tillamook Cheese Extra Sharp Cheddar Baby Loaf - 32 Oz,"Dairy, Eggs & Cheese",1_11_11_4,0007283000286,0,-1,13.99,1,['0.00'],6.5,8809,Loaf & Block Cheese,137050623,False,False,Safeway Club Price: $12.99&lt;BR&gt;SAVE up to: $1.00,P,False,POUND,,ea,2021-09-11T23:59:00,
960327842,19.99,CT,I,Coffee|1_5_3,Starbucks Coffee K-Cup Pods Medium Roast Breakfast Blend Box - 32-0.44 Oz,Beverages,1_5_3_2,0076211126164,0,-1,24.99,1,['0.00'],0.63,7903,Coffee - Pods,960327842,False,False,Safeway Club Price: $19.99&lt;BR&gt;SAVE up to: $5.00,P,False,COUNT,,ea,2021-05-04T23:59:00,
188020222,17.97,LB,P,Beef|1_19_1,USDA Choice Beef Bottom Round Roast - 3.00 Lbs.,Meat & Seafood,1_19_1_4,0020233700000,0,2,17.97,1,['3.00'],5.99,2555,Beef Whole Cuts & Roasts,188020222,False,False,,,False,LB,approx,ea,,
960079980,9.99,LT,I,Wine|1_29_3,yellow tail Wine Red Big Bold - 1.5 Liter,"Wine, Beer & Spirits",1_29_3_18,0083974300149,308,-1,13.99,1,['0.00'],0.2,12225,Wine Blends & Other,960079980,False,False,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $4.00,P,False,FL.OZ,,ea,2021-09-26T23:59:00,
960038691,20.99,FZ,I,Beer|1_29_1,Corona Light Beer Mexican Lager 4.0% ABV Bottle - 18-12 Fl. Oz.,"Wine, Beer & Spirits",1_29_1_5,0008066095623,305,-1,25.49,1,['0.00'],0.1,21197,Imported Beer,960038691,False,False,Safeway Club Price: $20.99&lt;BR&gt;SAVE up to: $4.50,P,False,FL.OZ,,ea,2021-04-06T23:59:00,
960015089,6.99,OZ,I,Fresh Fruits|1_23_1,Blueberries Prepackaged - 18 Oz.,Fruits & Vegetables,1_23_1_4,0081318701000,0,-1,6.99,0,['0.00'],0.39,70,Berries,960015089,False,False,,,False,OUNCE,,ea,,
960137461,18.99,FZ,I,Beer|1_29_1,Founders Brewing Co. Year-Round Beer All Day IPA Can - 15-12 Fl. Oz.,"Wine, Beer & Spirits",1_29_1_2,0064286090024,305,-1,19.49,1,['0.00'],0.11,11970,Craft Beer,960137461,False,False,Safeway Club Price: $18.99&lt;BR&gt;SAVE up to: $0.50,P,False,FL.OZ,,ea,2021-09-14T23:59:00,
960044798,21.99,ML,I,Wine|1_29_3,MacRostie Chardonnay Wine - 750 Ml,"Wine, Beer & Spirits",1_29_3_2,0075008498703,308,-1,27.13,1,['0.00'],0.87,26869,Chardonnay,960044798,False,False,Safeway Club Price: $21.99&lt;BR&gt;SAVE up to: $5.14,P,False,FL.OZ,,ea,2021-09-26T23:59:00,
189010970,17.99,FZ,I,Beer|1_29_1,Michelob Ultra Beer Cans - 18-12 Fl. Oz.,"Wine, Beer & Spirits",1_29_1_3,0001820096721,305,-1,20.99,1,['0.00'],0.08,12437,Domestic Beer,189010970,False,False,Safeway Club Price: $17.99&lt;BR&gt;SAVE up to: $3.00,P,False,FL.OZ,,ea,2021-09-14T23:59:00,
960038466,10.99,OZ,I,Dog Care|1_22_4,Purina Beggin Dog Treats Original With Bacon - 25 Oz,Pet Care,1_22_4_1,0003810001617,0,-1,13.49,1,['0.00'],0.44,8295,Dog Snacks,960038466,False,False,Safeway Club Price: $10.99&lt;BR&gt;SAVE up to: $2.00,P,False,OUNCE,,ea,2021-05-04T23:59:00,
960141180,37.99,CT,I,Cold & Allergy|1_17_3,Allegra Allergy 24 Hour Non-Drowsy Tablets 180 mg - 70 Count,Personal Care & Health,1_17_3_1,0004116741206,0,-1,37.99,1,['0.00'],0.54,19161,Allergy - Adult,960141180,False,False,,,False,COUNT,,ea,,
960112638,13.99,OZ,I,Jerky & Meat Snacks|1_24_7,Old Trapper Beef Jerky Peppered - 10 Oz,"Cookies, Snacks & Candy",1_24_7_1,0007969422212,0,-1,15.99,1,['0.00'],1.4,10114,Jerky,960112638,False,False,Safeway Club Price: $13.99&lt;BR&gt;SAVE up to: $2.00,P,False,OUNCE,,ea,2021-04-13T23:59:00,
960326658,19.99,CT,I,Coffee|1_5_3,Starbucks Coffee K-Cup Pods Dark Roast Caffe Verona Box - 32-0.44 Oz,Beverages,1_5_3_2,0076211126167,0,-1,24.99,1,['0.00'],0.63,22399,Coffee - Pods,960326658,False,False,Safeway Club Price: $19.99&lt;BR&gt;SAVE up to: $5.00,P,False,COUNT,,ea,2021-05-04T23:59:00,
960110761,17.99,FZ,I,Beer|1_29_1,Firestone 805 In Cans - 12-12 Fl. Oz.,"Wine, Beer & Spirits",1_29_1_2,0060275500635,305,-1,19.49,1,['0.00'],0.13,15970,Craft Beer,960110761,False,False,Safeway Club Price: $17.99&lt;BR&gt;SAVE up to: $1.50,P,False,FL.OZ,,ea,2021-04-06T23:59:00,
189057057,9.99,ML,I,Wine|1_29_3,Rodney Strong Vineyards Wine Chardonnay California 2018 - 750 Ml,"Wine, Beer & Spirits",1_29_3_2,0008751291325,308,-1,15.7,1,['0.00'],0.39,10717,Chardonnay,189057057,False,False,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $5.71,P,False,FL.OZ,,ea,2021-09-26T23:59:00,
189100168,17.99,ML,I,Wine|1_29_3,Chandon Sparkling Wine California Brut Classic Limited Edition - 750 Ml,"Wine, Beer & Spirits",1_29_3_15,0008515500001,308,-1,24.27,1,['0.00'],0.71,6244,Sparkling Wine,189100168,False,False,Safeway Club Price: $17.99&lt;BR&gt;SAVE up to: $6.28,P,False,FL.OZ,,ea,2021-09-26T23:59:00,
960120545,9.99,OZ,I,Frozen Fruits & Dessert|1_15_3,O Organics Organic Strawberries Whole Family Pack - 48 Oz,Frozen Foods,1_15_3_1,0007989340275,0,-1,12.99,1,['0.00'],0.21,2587,Frozen Fruit & Berries,960120545,False,False,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $3.00,P,False,OUNCE,,ea,2021-05-04T23:59:00,
960295721,10.99,OZ,I,Coffee|1_5_3,Starbucks Coffee Ground Dark Roast Italian Roast Bag - 20 Oz,Beverages,1_5_3_1,0076211121580,0,-1,14.99,1,['0.00'],0.55,16381,Coffee - Ground,960295721,False,False,Safeway Club Price: $10.99&lt;BR&gt;SAVE up to: $4.00,P,False,OUNCE,,ea,2021-05-04T23:59:00,
188020017,19.49,LB,P,Beef|1_19_1,USDA Choice Beef Filet Mignon Steak Tenderloin - 1 Lb.,Meat & Seafood,1_19_1_2,0020223400000,0,2,19.49,1,['1.00'],19.49,337,Beef Steaks,188020017,False,False,,,False,LB,approx,ea,,
960260774,9.99,OZ,I,Frozen Fruits & Dessert|1_15_3,O Organics Organic Blueberries Strawberries & Mango - 48 Oz,Frozen Foods,1_15_3_1,0007989340754,0,-1,12.99,1,['0.00'],0.21,1731,Frozen Fruit & Berries,960260774,False,False,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $3.00,P,False,OUNCE,,ea,2021-05-04T23:59:00,
189062394,14.99,ML,I,Wine|1_29_3,St. Francis Wine Cabernet Sauvignon Sonoma County - 750 Ml,"Wine, Beer & Spirits",1_29_3_1,0008853400138,308,-1,27.99,1,['0.00'],0.59,20195,Cabernet Sauvignon,189062394,False,False,Safeway Club Price: $14.99&lt;BR&gt;SAVE up to: $13.00,P,False,FL.OZ,,ea,2021-09-26T23:59:00,
960130440,12.99,OZ,I,Jerky & Meat Snacks|1_24_7,Jack Links Beef Jerky Teriyaki Mega Pack - 8 Oz,"Cookies, Snacks & Candy",1_24_7_1,0001708287740,0,-1,12.99,1,['0.00'],1.62,7108,Jerky,960130440,False,False,,,False,OUNCE,,ea,,
960547077,8.99,ML,I,Wine|1_29_3,Apothic Cab Red Wine Cabernet Sauvignon California - 750 Ml,"Wine, Beer & Spirits",1_29_3_18,0008500003096,308,-1,13.99,1,['0.00'],0.35,11553,Wine Blends & Other,960547077,False,False,Safeway Club Price: $8.99&lt;BR&gt;SAVE up to: $5.00,P,False,FL.OZ,,ea,2021-09-26T23:59:00,
