,Name,Servings Per Container,Calories,Calories From Fat,Total Fat,Saturated Fat,Trans Fat,Polyunsaturated Fat,Monounsaturated Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Sugars,Protein,Vitamin A,Vitamin C,Calcium,Iron
960142940,Blue Diamond Almonds Lightly Salted Low Sodium - 16 Oz,16,170,140,16g,1g,0g,4g,10g,0mg,40mg,5g,3g,1g,6g,,,,
960021420,Columbus Salame Italian Dry Reduced Sodium - 8 Oz,8,100,60,7g,2.5g,0g,0,0,25mg,340mg,2g,0g,1g,7g,,,,
960024349,LaCroix Sparkling Water Grapefruit Cans - 12-12 Fl. Oz.,12,0,0,0g,0,0,0,0,0,0mg,0g,0,0,0g,,,,
960074025,Philadelphia Cream Cheese Spread Whipped Original - 12 Oz,about 15,50,40,4.5g,3g,0g,0,0,15mg,90mg,2g,0g,1g,1g,,,,
960225876,Dole Mandarin Oranges in 100% Fruit Juice Cups - 12-4 Oz,12,70,0,0g,0g,0g,0,0,0mg,0mg,16g,1g,0,<1g,,,,
237050285,Lucerne Cheese Natural Monterey Jack - 32 Oz,32,100,70,8g,5g,0g,0,0,25mg,170mg,0g,0g,0g,7g,,,,
960268043,Wonderful Pistachios Roasted & Salted - 24 Oz.,About 13,160,0,13g,1.5g,0g,3.5g,7g,0mg,135mg,8g,3g,0,6g,,,,
960293745,O Organics Organic Cashews Roasted with Sea Salt - 10 Oz,10,160,0,13g,2.5g,0g,2g,8g,0mg,100mg,9g,<1g,0,4g,,,,
970020323,O Organics Chicken Breasts Boneless Skinless Air Chilled - LB,Varied,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
184100012,Red Seedless Grapes - 2 Lb,,90,0,0g,0,0,0,0,0,15mg,23g,1g,20g,0g,,,,
137150113,Lucerne Cheese Shredded Low-Moisture Part-Skim Mozzarella - 32 Oz,About 32,80,0,6g,3g,0g,0,0,15mg,180mg,2g,0g,0,6g,,,,
960318809,Clif Bar Wht Choc Mac Bars - 12 Count,12,260,0,7g,2g,0g,1g,4g,0mg,220mg,42g,4g,0,9g,,,,
960070956,Signature SELECT Water Seltzer - 24-12 Fl. Oz.,24,0,0,0g,0,0,0,0,0,0mg,0g,0,0g,0g,,,,
960320803,Enfamil Infant Formula Milk based Baby Formula with Iron Powder Can - 29.4 Oz,,100,0,0,0,0,0,0,0,27mg,0,0,0,2g,,,,
105100007,A.1. Sauce Original - 15 Oz,About 25,15,0,0g,0,0,0,0,0,290mg,3g,0,0,0g,,,,
970028527,Monster Energy Us - 192 FZ,12,230,0,0g,0,0,0,0,0,370mg,58g,0,0,0g,,,,
960227958,LaCroix Sparkling Water Tangerine Cans - 12-12 Fl. Oz.,12,0,0,0g,0,0,0,0,0,0mg,0g,0,0,0g,,,,
184700295,Organic Blueberries Prepacked - 6 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
137250010,Lucerne Cheese String Mozzarella Low Moisture Part Skim - 36-1 Oz,36,80,0,6g,3.5g,0g,0,0,20mg,170mg,0g,0g,0,7g,,,,
960494044,Peets Coffee K Cups Pods Decaf Medium Roast Decaf Especial - 32 Count,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
184710093,White Organic Cauliflower,,25,0,0g,0,0,0,0,0,30mg,5g,2g,2g,2g,,,,
189010498,Heineken Beer Premium Lager Bottles - 18-12 Fl. Oz.,18,142,0,0g,0,0,0,0,0,0,11g,0,0,2g,,,,
960109532,Frigo Cheese Heads Cheese String 24 Count - 24 Oz,24,80,50,6g,3g,0g,0,0,20mg,200mg,1g,0g,0g,6g,,,,
960453006,Signature Select Apple Sauce Unswtnd Pouch Fmly Pk - 24-3.17 Oz,24,45,0,0g,0g,0g,0,0,0mg,0mg,12g,3g,0,1g,,,,
137050451,Lucerne Cheese Shredded Monterey Jack - 32 Oz,32,100,80,8g,5g,0g,0,0,25mg,160mg,<1g,0g,0g,7g,,,,
960063790,Coffeemate Coffee Creamer French Vanilla - 64 Fl. Oz.,About 126,35,0,1.5g,0g,0g,0g,1g,0mg,5mg,5g,0,0,0g,,,,
960021862,Mandarins Clementine Prepacked Bag - 3 Lb,,80,0,0g,0g,0g,0,0,0mg,0mg,19g,3g,14g,1g,,,,
970010996,Tide Laundry Detergent Liquid Original 64 Loads - 92 Fl. Oz.,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
136050129,Lactaid Milk Lactose Free Whole - 96 Fl. Oz.,12,160,0,9g,5g,0g,0,0,35mg,125mg,13g,0g,0,8g,,,,
139010020,Simply Orange Juice Pulp Free - 2.63 Liter,11,110,0,0g,0g,0g,0,0,0mg,0mg,26g,0,23g,2g,,,,
960009847,Nutella Spread Hazelnut With Cocoa - 26.5 Oz,about 20,200,110,12g,4g,0g,0,0,<5mg,15mg,23g,1g,21g,2g,,,,
970006054,Diet Coke Cans - 18-12 FZ,18,0,0,0g,0,0,0,0,0,40mg,0g,0,0,0g,,,,
960124057,GoGo squeeZ Applesauce Apple Cinnamon - 12-3.2 Oz,12,70,0,0g,0g,0g,0,0,0mg,0mg,16g,3g,0,0g,,,,
960096541,BOOST Original Nutritional Drink Very Vanilla - 12-8 Fl. Oz.,12,240,35,4g,1g,0g,0,0,10mg,150mg,41g,3g,20g,10g,,,,
184710121,Organic Spaghetti Squash,,0,31,0,0,0,0,0,0,0,0,0,0,,,,,
188560133,Farmer John Smoked Thick Sliced Bacon - 16 Oz.,varied,70,45,5g,2g,0g,0,0,10mg,240mg,0g,0g,0g,6g,,,,
960267658,Yuban Coffee Premium Ground Dark Roast - 25.3 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
137050453,Lucerne Cheese Shredded Colby Jack - 32 Oz,about 32,110,80,8g,5g,0g,0,0,25mg,160mg,<1g,0g,0g,7g,,,,
960159174,MorningStar Farms Veggie Breakfast Sausage Patties Original Value Pack - 16 Oz,12,70,0,3g,0g,0g,0,0,0mg,260mg,3g,1g,0,9g,,,,
960308764,Tide Laundry Detergent Liquid Plus Febreze Odor Defense HE Turbo Clean Sport - 138 Fl. Oz.,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
184700063,Red Organic Seedless Grapes - 2 Lb,,90,0,0,0,0,0,0,0,0,0,0,0,,,,,
105050101,Grey Poupon Mustard Dijon - 16 Oz,about 91,5,0,0g,0,0,0,0,0,120mg,0g,0,0,0g,,,,
137050452,Lucerne Cheese Finely Shredded Mexican Style 4 Cheese Blend - 32 Oz,32,110,80,9g,5g,0g,0,0,30mg,180mg,1g,0g,0g,7g,,,,
960101336,essentia Drinking Water Ionized - 6-1 Liter,About 17,0,0,0g,0,0,0,0,0,0g,0g,0,0,0g,,,,
960297789,Skippy Creamy Peanut Butter - 64 Oz,56,190,140,16g,3g,0g,0,0,0mg,150mg,6g,2g,3g,7g,,,,
130050223,Signature SELECT Aluminum Foil 200 Sq. Ft. - Each,,0,0,0g,0g,0g,0,0,0mg,0mg,0g,0g,0,0g,,,,
108200604,FIJI Artesian Water Natural - 6-16.9 Fl. Oz.,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960085526,Open Nature 100% Natural Grass Fed Angus Ground Beef 85% Lean 15% Fat - 16 Oz,4,230,150,17g,7g,0g,0,0,70mg,75mg,0g,0g,0g,21g,,,,
184700330,Organic Blackberries Prepacked - 6 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960095378,Coffeemate Coffee Creamer Hazelnut - 64 Fl. Oz.,About 126,35,0,1.5g,0g,0g,0,1g,0mg,5mg,5g,0,0,0g,,,,
960180238,Gatorade G Series Thirst Quencher 02 Classic Pack - 18-12 Fl. Oz.,18,80,0,0G,0G,0G,0,0,0MG,160MG,22G,0G,21G,0G,,,,
960275926,Dr Pepper Soda 7.5 fl oz cans 10 pack,,90,0,0G,0G,0G,0,0,0MG,35MG,25G,0G,24G,0G,,,,
960188256,LaCroix Sparkling Water Coconut - 12-12 Fl. Oz.,12,0,0,0g,0,0,0,0,0,0mg,0g,0,0,0g,,,,
184710478,Organic Asparagus,,20,0,0g,0g,0g,0,0,0mg,0mg,4g,2g,2g,2g,,,,
137050422,Tillamook Cheese Sharp Cheddar - 16 Oz,16,120,0,10g,6g,0g,0,0,30mg,200mg,1g,0g,0,6g,,,,
960144095,Land O Lakes Spreadable Butter with Canola Oil - 24 Oz,48,100,0,11g,4g,0,1.5g,5g,15mg,85mg,0g,0,0,0g,,,,
108050524,7UP Soda Zero Sugar Lemon Lime In Cans - 12-12 Fl. Oz.,12,0,0,0g,0,0,0,0,0,45mg,0g,0,0,0g,,,,
960081438,Clover Organic Eggs Large Brown - 12 Count,12,70,0,5g,1.5g,0g,0,0,185mg,70mg,0g,0g,0,6g,,,,
237050284,Lucerne Cheese Natural Mild Cheddar - 32 Oz,32,110,80,9g,5g,0g,0,0,30mg,180mg,<1g,0g,0g,6g,,,,
115150054,Signature SELECT Oil Vegetable Pure - 1 Gallon,about 256,120,120,14g,2g,0g,8g,3g,0mg,0mg,0g,0g,0g,0g,,,,
960131288,Oscar Mayer Deli Fresh Turkey Breast Honey Smoked - 16 Oz,8,50,10,1g,0g,0g,0,0,20mg,500mg,2g,0g,2g,9g,,,,
960320209,Open Nature Ground Bison - 16 Oz.,4,200,0,11g,4.5g,0g,0,0,80mg,65mg,0g,0g,0g,22g,,,,
960162918,LaCroix Sparkling Water Orange Cans - 12-12 Fl. Oz.,12,0,0,0g,0,0,0,0,0,0mg,0g,0,0,0g,,,,
188320007,Signature Farms Bone In Chicken Thighs Value Pack - 5.5 Lbs.,varied,250,170,19g,5g,0g,0,0,110mg,90mg,0g,0g,0g,19g,,,,
960029973,Cheez-It Baked Snack Cheese Crackers Original Family Size - 21 Oz,about 20,150,0,8g,2g,0g,4g,2g,0mg,230mg,17g,<1g,0,3g,,,,
108051376,A&W Soda Root Beer In Can - 12-12 Fl. Oz.,12,170,0,0G,0G,0,0,0,0MG,80MG,47G,0,45g,0G,,,,
960112639,Old Trapper Beef Jerky Teriyaki - 10 Oz,10,70,0,0g,0g,0g,0,0,10mg,490mg,6g,0g,5g,11g,,,,
137050131,Tillamook Special Reserve Extra Sharp Cheddar Cheese - 1 Lb,16,120,0,10g,6g,0g,0,0,30mg,200mg,1g,0g,0,6g,,,,
960130435,Jack Links Beef Jerky Peppered Mega Pack - 8 Oz,8,80,5,1g,0g,0g,0,0,25mg,510mg,8g,0g,7g,10g,,,,
188260005,Pork Tenderloin Whole Boneless - 1.50 Lbs.,varied,150,50,6g,2g,0,0,0,75mg,55mg,0g,0,0,23g,,,,
960039600,BelGioioso Cheese Parmesan Wedge - 8 Oz,8,110,60,7g,4g,0g,0,0,25mg,260mg,0g,0g,0g,10g,,,,
136050137,O Organics Organic Milk Low Fat 1% Milkfat - 1 Gallon,16,110,0,2.5g,1.5g,0g,0,0,15mg,125mg,12g,0g,0,8g,,,,
960015965,Purina Beggin Dog Treats With Bacon & Cheese - 25 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
136050138,O Organics Organic Milk Reduced Fat 2% Milkfat - 1 Gallon,16,130,0,5g,3g,0g,0,0,20mg,120mg,12g,0g,0,8g,,,,
960189161,LaCroix Sparkling Water Pure Cans - 12-12 Fl. Oz.,12,0,0,0g,0,0,0,0,0,0mg,0g,0,0,0g,,,,
960489730,New Belgium Voodoo Ranger Ipa In Cans - 12-12 Fl. Oz.,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960140266,Starbucks Coffee Ground Medium Roast Breakfast Blend Bag - 20 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960301180,Signature Farms Broccoli Florets - 28 Oz,about 9,30,0,0g,0g,0g,0,0,0mg,30mg,6g,2g,0,2g,,,,
960078696,President Cheese Brie Soft Ripened - 16 Oz,about 16,100,80,9g,5g,0g,0,0,30mg,140mg,1g,0g,0g,5g,,,,
182310190,Sabra Roasted Pine Nut Hummus - 17 Oz.,About 17,80,0,6g,1g,0g,0,0,0mg,130mg,4g,1g,0,2g,,,,
960293061,Triscuit Crackers Original Family Size - 12.5 Oz,about 13,120,0,3.5g,0g,0g,0,0,0mg,160mg,20g,3g,0,3g,,,,
139010013,Simply Orange Juice Pulp Free With Calcium & Vitamin D - 2.63 Liter,11.0,110,0,0g,0g,0g,0,0,0mg,0mg,26g,0,23g,2g,,,,
137050421,Tillamook Medium Cheddar Cheese Loaf - 16 Oz,16,120,0,10g,6g,0g,0,0,30mg,200mg,1g,0g,0,6g,,,,
960024390,Primo Taglio Oven Roasted Turkey - 16 Oz.,About 9,50,0,0.5g,0g,0g,0,0,20mg,480mg,0g,0g,0,11g,,,,
137050170,Lucerne Cheese Natural Colby Jack - 32 Oz,32,110,80,9g,5g,0g,0,0,25mg,170mg,0g,0g,0g,7g,,,,
960094814,Monster Energy Drink Zero Ultra - 4-16 Fl. Oz.,8,0,0,0g,180g,0,0,0,0,180mg,2g,0,0g,0g,,,,
960169168,Hormel Premium Black Label Bacon Cherrywood - 24 Oz,about 17,80,50,6g,2.5g,0g,0,0,15mg,340mg,1g,0g,1g,5g,,,,
960320308,LaCroix Sparkling Water Key Lime - 12-12 Oz,12,0,0,0g,0,0,0,0,0,0mg,0g,0,0,0g,,,,
115200009,Signature SELECT Oil Olive Extra Virgin - 25.4 Fl. Oz.,50,120,120,14g,2g,0g,2g,10g,0mg,0mg,0g,0,0,0g,,,,
136050136,O Organics Organic Fat Free Milk - 1 Gallon,16,90,0,0g,0g,0g,0,0,5mg,125mg,12g,0g,12g,8g,,,,
960015155,Lucerne Cheese Natural Pepper Jack - 32 Oz,32,100,70,8g,5g,0g,0,0,30mg,180mg,0g,0g,0g,7g,,,,
119010898,Starbucks Coffee Ground Dark Roast Caffe Verona Bag - 12 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960105673,Delimex Chicken Taquitos - 56 Oz,About 11,310,0,13g,2g,0g,0,0,25mg,660mg,37g,4g,0,12g,,,,
960138542,Wonderful Pistachios Roasted & Salted Pistachios - 16 Oz.,About 9,160,0,13g,1.5g,0g,3.5g,7g,0mg,135mg,8g,3g,0,6g,,,,
960138755,Boars Head London Broil Roast Beef - 0.50 Lb,varied,70,25,3g,1g,0g,0g,1.5g,25mg,310mg,0g,0,0,12g,,,,
960124051,O Organics Organic Broccoli Florets - 18 Oz,6,30,5,0g,0g,0g,0,0,0mg,25mg,4g,3g,0g,3g,,,,
960041128,Laura Chenels Chevre Goat Cheese Plain Log - 8 Oz,8,70,45,5g,3.5g,0g,0,0,20mg,115mg,1g,0g,<1g,5g,,,,
960460189,Open Nature Pecan Halves - 8 Oz,About 8,210,0,22g,2g,0g,6g,12g,0mg,0mg,4g,3g,0,3g,,,,
960031395,Simply Organic Extract Pure Vanilla Madagascar - 4 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960460185,Open Nature Walnuts Shelled Bag - 16 Oz,About 16,200,0,20g,2g,0g,0,0,0mg,0mg,4g,2g,0,5g,,,,
960295725,Starbucks Coffee Whole Bean Medium Roast Pike Place Roast Bag - 20 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960048274,Open Nature Pork Loin Tenderloin Whole - 1.50 LB,varied,140,35,4g,1.5g,0g,0,0,75mg,50mg,0g,0g,0g,23g,,,,
960113015,Nutella Spread Hazelnut with Cocoa - 35.3 Oz,27,200,110,12g,4g,0g,0,0,<5mg,15mg,23g,1g,21g,2g,,,,
960491484,Gatorade G-Zero Variety Pack - 18 - 12 Fl. Oz.,18,0,0,0G,0,0,0,0,0,160MG,1G,0,0G,0G,,,,
960134064,Planters Deluxe Mixed Nuts - 15.25 Oz,15,160,130,14G,2G,0G,3g,8g,0MG,80MG,7G,2g,2g,5G,,,,
188260100,Meat Counter Pork Loin Boneless Whole - 7.50 LB,varied,220,130,14g,6g,0g,0,0,65mg,65mg,0g,0,0,24g,,,,
184830341,POM Wonderful 100% Pomegranate Juice - 48 Fl. Oz.,6,150,0,0g,0g,0g,0,0,0mg,0mg,38g,0g,32g,<1g,,,,
188560011,Farmer John Smoked Sliced Bacon - 16 Oz.,About 13,60,45,5g,2g,0g,0,0,15mg,220mg,0g,0g,0g,4g,,,,
960132240,LaCroix Sparkling Water Cran Raspberry Cans - 12-12 Fl. Oz.,12,0,0,0g,0,0,0,0,0,0mg,0g,0,0,0g,,,,
107150295,Mezzetta Olives Greek Pitted Kalamata - 9.5 Oz,About 18,35,0,3g,<0.5g,0g,0,0,0mg,240mg,3g,2g,0,0g,,,,
960057088,Haagen-Dazs Ice Cream Vanilla - 0.5 Gallon,12,300,0,20g,13g,1g,0,0,95mg,65mg,25g,0g,0,5g,,,,
960025342,Hot Pockets Sandwiches Pepperoni Pizza Garlic Buttery Seasoned Crust - 12-4.5 Oz,12,310,0,14g,5g,0g,0,0,25mg,840mg,35g,1g,0,10g,,,,
960225901,Clover Cage Free Eggs Large Brown - 12 Count,12,70,0,5g,1.5g,0g,0,0,185mg,70mg,0g,0g,0,6g,,,,
960087771,Lucerne Cheese Sliced Cheddar Medium - 20 Oz,about 26,80,60,7g,4g,0g,0,0,20mg,135mg,<1g,0g,0g,6g,,,,
960074987,Daisy Sour Cream Pure & Natural - 48 Oz,45,60,45,5g,3.5g,0g,0,0,20mg,15mg,1g,0g,1g,1g,,,,
960112254,Cat Chow Cat Food Dry Naturals Chicken & Salmon - 13 Lb,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
188560047,Smithfield Naturally Hickory Smoked Bacon Thick Cut - 16 Oz,about 11,60,45,5g,2g,0g,0,0,15mg,220mg,0g,0g,0g,3g,,,,
960122532,Point Reyes Wedge Blue Cheese - 6 Oz,6,90,0,7g,4.5g,0g,0,0,15mg,220mg,2g,<1g,0,5g,,,,
960138393,Jennie-O Ground Store Turkey Breast 99% Lean 1% Fat - 16 Oz.,4,120,0,1.5g,0g,0g,0,0,55mg,70mg,0g,0g,0,26g,,,,
188580057,Oscar Mayar Beef Bologna - 16 oz.,16,90,70,8G,3.5G,0G,0,0,20MG,240MG,1G,0,0g,3G,,,,
960127250,Clover Organic Whole Milk - Gallon,16,160,70,9g,5g,0g,0,0,35mg,125mg,12g,0g,11g,8g,,,,
970009564,Clif Zbar Iced Oatmeal Cookie - 12 CT,12,150,0,5g,1g,0g,0g,3g,0mg,105mg,24g,2g,0,2g,,,,
137010260,Tillamook Medium Cheddar Cheese Slices - 12 Oz,12,120,80,10g,6g,0g,0,0,30mg,200mg,1g,0g,0g,6g,,,,
960081797,SKIPPY Peanut Butter Spread Creamy - 40 Oz,about 35,190,140,16g,3g,0g,0,0,0mg,150mg,6g,2g,3g,7g,,,,
188260007,Pork Shoulder Blade Roast Boneless - 3.50 Lbs.,varied,240,160,18g,6g,0,0,0,80mg,70mg,0g,0,0,20g,,,,
960115821,Signature Farms Brussels Sprouts - 2 Lb,about 12,30,0,0g,0g,0g,0,0,0mg,20mg,7g,3g,2g,3g,,,,
960114300,Columbus Pre-Sliced Genoa Salame Pillow Pack - 10 Oz,10,80,50,6g,2g,0g,0,0,25mg,460mg,1g,0g,0g,7g,,,,
960051013,Pepperidge Farm Goldfish Crackers Baked Snack Colors Cheddar Carton Bulk - 30 Oz,About 28,140,0,5g,1g,0g,1g,3g,<5mg,240mg,20g,1g,0g,3g,,,,
960465482,O Organics Dried Mango Family Pack - 16 Oz,about 11,140,0,0g,0g,0g,0,0,0mg,0mg,34g,2g,0,1g,,,,
960231071,Raos Homemade Sauce Marinara Jar - 32 Oz,about 7,90,60,8g,1g,0g,0,0,0mg,380mg,4g,0g,3g,1g,,,,
188560169,Hormel Black Label Thick Sliced Bacon - 16 Oz.,about 6,110,80,9g,3.5g,0g,0,0,25mg,530mg,0g,0g,0g,8g,,,,
120020191,Martinellis Apple Juice - 128 Fl. Oz.,16,140,0,0g,0g,0g,0,0,0mg,0mg,35g,0g,31g,1g,,,,
960150626,Norweigan Jarlberg Wedge Ew - 8 Oz,8,100,70,8g,5g,0g,0,0,20mg,130mg,0g,0g,0g,7g,,,,
123010005,Bumble Bee Tuna Albacore Solid White in Water - 12 Oz,3,100,0,0.5g,0g,0g,0,0,40mg,210mg,0g,0g,0,21g,,,,
960423208,Tyson Fully Cooked Chicken Nuggets - 4.4 lb,26,230,130,15g,3.5g,0,5g,6g,35mg,410mg,13g,0g,0,12g,,,,
960162102,LaCroix Sparkling Water Peach-Pear - 12-12 Fl. Oz.,12,0,0,0g,0,0,0,0,0,0mg,0g,0,0,0g,,,,
960460036,Open Nature Pecans Chopped Bag - 8 Oz,About 8,210,0,22g,2g,0g,6g,12g,0mg,0mg,4g,3g,0,3g,,,,
960124828,Tree Top Apple Sauce Apple Pouches - 12-3.2 Oz,12,45,0,0g,0g,0g,0,0,0mg,0mg,12g,3g,0,1g,,,,
189053633,SIMI Wine White Sauvignon Blanc Sonoma County - 750 Ml,5,120,0,0,0,0,0,0,0,0mg,0,0,0,0g,,,,
137010234,Tillamook Sliced Sharp Cheddar Cheese - 12 Oz,12,120,80,10g,6g,0g,0,0,30mg,200mg,1g,0g,0g,6g,,,,
148020081,Marie Callenders Entree Pot Pie Chicken - 4-10 Oz,4,600,0,32g,14g,0g,0,0,25mg,960mg,61g,4g,0,17g,,,,
960318897,Ensure Plus Nutrition Shake Ready To Drink Milk Chocolate 16-8 Fl. Oz.,12,350,0,11g,1.5g,0g,4g,5g,10mg,210mg,51g,1g,0,13g,,,,
148020408,Foster Farms Honey Crunchy Flavor Corn Dogs - 16 Count,16,190,80,9g,2.5g,0g,0,0,30mg,470mg,18g,1g,6g,7g,,,,
188660214,Foster Farms Crispy Chicken Strips - 24 Oz.,8,170,60,7g,1.5g,0g,0,0,35mg,400mg,11g,0g,0g,17g,,,,
960274212,O Organics Half & Half - 64 Fl. Oz.,About 63,40,0,3.5g,2g,0g,0,0,15mg,30mg,1g,0g,0,1g,,,,
960455744,Yummy Dino Buddies - 38 Oz,about 14,170,80,9g,1.5g,0g,0,0,20mg,360mg,13g,<1g,0g,9g,,,,
960143168,Jif Peanut Butter Creamy - 40 Oz,34,190,0,16g,3.5g,0g,0,0,0mg,140mg,8g,2g,0,7g,,,,
960086974,BOOST Original Nutritional Drink Rich Chocolate - 12-8 Fl. Oz.,12,240,35,4g,1g,0g,0,0,10mg,150mg,41g,3g,20g,10g,,,,
108101498,LaCroix Sparkling Water Berry - 12-12 Fl. Oz.,12,0,0,0g,0,0,0,0,0,0mg,0g,0,0,0g,,,,
960135084,Smuckers Uncrustables Sandwiches Peanut Butter & Grape Jelly - 15-2 Oz,15,210,0,9g,1.5g,0g,0,0,0mg,220mg,28g,2g,0,6g,,,,
108010304,Pepsi Diet Soda - 12-12 Fl. Oz.,12,0,0,0g,0,0,0,0,0,35mg,0g,0,0,0g,,,,
960229972,Motts Fruit Flavored Snacks Medleys Assorted Fruit Family Size - 40-0.8 Oz,40,80,0,0g,0g,0g,0,0,0mg,30mg,19g,0,0,0g,,,,
960068965,Egglands Best Eggs Large Grade A - 18 Count,18,60,0,4g,1g,0g,1g,2g,170mg,65mg,0g,0g,0,6g,,,,
960546348,LaCroix Sparkling Water Watermelon - 12-12 Fl. Oz.,12,0,0,0g,0,0,0,0,0,0mg,0g,0,0,0g,,,,
960025343,Hot Pockets Sandwiches Ham & Cheese Crispy Buttery Seasoned Crust - 12-4.5 Oz,12,270,80,9g,4.5g,0g,0,0,15mg,640mg,39g,1g,0,9g,,,,
106040071,Hidden Valley The Original Ranch Dressing - 24 Fl. Oz.,about 24,140,130,14g,2.5g,0g,0,0,5mg,260mg,2g,0g,1g,1g,,,,
960100469,Open Nature Ground Turkey 93% Lean 7% Fat - 16 Oz.,4,150,70,8g,2g,0g,4g,2.5g,80mg,90mg,0g,0g,0,20g,,,,
130050038,Ziploc Seal Top Freezer Bags Gallon - 28 Count,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960126903,Cheez-It Baked Snack Cheese Crackers Original Single Serve 20 Count - 20 Oz,20,140,0,7g,1.5g,0g,0,0,0mg,210mg,16g,<1g,0,3g,,,,
173250053,Scotch-Brite Sponges Scrub Heavy Duty Pack - 6 Count,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
136010053,Lactaid Milk Lactose Free Reduced Fat - 96 Fl. Oz.,12,130,0,5g,3g,0g,0,0,20mg,125mg,13g,0g,0,8g,,,,
960472003,Primo Taglio Cheese Parmesan Shred Aged 10 Months - 12 Oz,about 12,110,0,8g,6g,0g,0,0,25mg,350mg,1g,<1g,0,8g,,,,
960018581,Stacys Pita Chips Simply Naked Party Size - 18 Oz,18,130,0,5g,0g,0g,0.5g,3.5g,0mg,270mg,19g,<1g,1G,3g,,,,
114010022,Signature SELECT Extract Pure Vanilla - 2 Fl. Oz.,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
970003020,Babybel Semisoft Light Mini Cheese - 9 Oz.,12,50,0,3g,2g,0g,0,0,10mg,160mg,0g,0g,0,6g,,,,
960020468,Pepsi Soda Diet - 8-12 Fl. Oz.,8,0,0,0g,0,0,0,0,0,35mg,0g,0,0,0g,,,,
960120277,Signature SELECT Beans Pinto - 5 Lb,about 65,80,0,1g,0g,0g,0,0,0mg,10mg,21g,12g,1g,7g,,,,
960104457,Freschetta Pizza Gluten Free Signature Pepperonia Frozen - 17.78 Oz,4,340,0,16g,7g,0g,0,0,30mg,770mg,36g,1g,0,13g,,,,
184580004,Red Sweet Yams,,100,0,0g,0,0,0,0,0,0mg,4g,2g,2g,,,,,
960273962,Diet Coke Soda Pop Mini Cans 10 Count - 7.5 Fl. Oz.,10,0,0,0g,0,0,0,0,0,25mg,0g,0,0,0g,,,,
184070159,Raspberries Prepacked - 6 Oz,,50,0,0g,0g,0g,0,0,0mg,0mg,17g,8g,12g,1g,,,,
184110040,Mini Seedless Watermelon,,30,0,0.1g,0g,0,0,0,0,0mg,7.5g,0.4g,6.2g,0.6g,,,,
960469607,Signature Farms Prunes Family Pack - 36 Oz,about 26,100,0,0g,0g,0g,0,0,0mg,0mg,26g,3g,0,1g,,,,
960293746,O Organics Cashews Roasted Unsalted - 10 Oz,10,160,0,13g,2.5g,0g,0,0,0mg,0mg,9g,<1g,0,4g,,,,
960041860,Oscar Mayer Deli Fresh Oven Roasted Turkey Breast Family Size - 16 Oz.,8.0,50,10,1g,0g,0g,0,0,20mg,500mg,2g,0g,1g,9g,,,,
960138715,Boars Head Maple Glazed Honey Turkey - 0.50 Lb,varied,70,5,0.5g,0g,0g,0g,0g,30mg,480mg,2g,0,2g,14g,,,,
960035873,Mezzetta Olives Greek Sliced Kalamata - 9.5 Oz,about 18,40,35,4g,0g,0g,0,0,0mg,240mg,1g,0g,0g,0g,,,,
108101500,LaCroix Sparkling Water Lime Cans - 12-12 Fl. Oz.,12,0,0,0g,0,0,0,0,0,0mg,0g,0,0,0g,,,,
960100459,Vital Farms Eggs Large - 12 Count,12,70,0,5g,1.5g,0g,0,0,185mg,70mg,0g,0g,0,6g,,,,
960107062,Chicken of the Sea Tuna Albacore Solid White in Water - 4-5 Oz,about 8,60,10,1g,0g,0g,0g,0g,10mg,140mg,0g,0g,0g,13g,,,,
960519271,Spindrift Lemon Sparkling Water - 8-12 Fl. Oz.,,3,0,0g,0,0,0,0,0,0mg,1g,0,0,0g,,,,
188020230,USDA Choice Beef Eye Of Round Roast - 3.00 Lbs.,varied,190,80,9g,3.5g,0,0,0,45mg,65mg,0g,0,0,25g,,,,
960302538,Scotch-Brite Scrub Sponges Heavy Duty - 9 Count,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960309379,Sun-Maid Raisins Sun Dried - 32 Oz,About 23,120,0,0g,0g,0g,0,0,0mg,10mg,31g,2g,0,1g,,,,
184330244,White Cauliflower,,25,0,0g,0,0,0,0,0,60mg,7g,2g,5g,1g,,,,
